sid,eid,gmv_SA(0.3),gmv_SA(0.6)
16889,350,0.09337,0.03045
16889,351,0.1393,0.06086
16889,352,0.09241,0.08515
16889,353,0.08011,0.05411
16889,354,0.04767,0.03929
16889,355,0.12954,0.06001
16889,356,0.08855,0.03442
16889,357,0.08891,0.07959
16889,358,0.04687,0.05021
16889,359,0.10886,0.03668
16889,360,0.10183,0.02604
16889,361,0.15616,0.0191
16889,362,0.16831,0.03586
16889,363,0.10825,0.09908
16889,364,0.043,0.0786
16889,365,0.15699,0.02675
16889,366,0.13346,0.03975
16889,367,0.11732,0.09393
16889,368,0.08741,0.03142
16889,369,0.0847,0.03749
16889,370,0.09271,0.02163
16889,371,0.07617,0.03369
16889,372,0.04985,0.05882
16889,373,0.14115,0.05802
16889,374,0.05697,0.12443
16889,375,0.03341,0.06131
16889,376,0.03316,0.02683
16889,377,0.09098,0.04455
16889,378,0.20889,0.03179
16889,379,0.07753,0.0455
16889,380,0.0299,0.02483
16889,381,0.06561,0.01836
16889,382,0.04847,0.06277
16889,383,0.23218,0.08111
16889,384,0.14826,0.05156
16889,385,0.07091,0.06349
16889,386,0.04821,0.01438
16889,387,0.18785,0.05796
16889,388,0.03869,0.04271
16889,389,0.05644,0.05498
16889,390,0.08903,0.02272
16889,391,0.03439,0.03568
16889,392,0.03073,0.01897
16889,393,0.05821,0.0806
16889,394,0.12266,0.01645
16889,395,0.10386,0.05479
16889,396,0.07804,0.0436
16889,397,0.03354,0.04435
16889,398,0.07854,0.03446
16889,399,0.06489,0.0491
16889,400,0.09067,0.0561
16889,401,0.11658,0.03762
16889,402,0.08013,0.05645
16889,403,0.05806,0.10939
16889,404,0.09983,0.08288
16889,405,0.1003,0.12164
16889,406,0.06749,0.06092
16889,407,0.15994,0.04849
16889,408,0.06808,0.03293
16889,409,0.04254,0.03695
16889,410,0.10386,0.04479
16889,411,0.10877,0.02244
16889,412,0.07439,0.01775
16889,413,0.04896,0.06268
16889,414,0.27856,0.08592
16889,415,0.03364,0.01634
16889,416,0.04273,0.02779
16889,417,0.19129,0.04293
16889,418,0.09349,0.12187
16889,419,0.04107,0.07656
16889,420,0.03245,0.04957
16889,421,0.04061,0.04769
16889,422,0.14932,0.04586
16889,423,0.04453,0.06109
16889,424,0.09143,0.02313
16889,425,0.07909,0.08097
16889,426,0.12193,0.05222
16889,427,0.19144,0.03601
16889,428,0.03527,0.01805
16889,429,0.02681,0.03719
16889,430,0.03705,0.01648
16889,431,0.03763,0.02682
16889,432,0.04513,0.0381
16889,433,0.06948,0.07196
16889,434,0.0764,0.02468
16889,435,0.08584,0.06425
16889,436,0.03871,0.02904
16889,437,0.20453,0.09291
16889,438,0.16052,0.0943
16889,439,0.1002,0.03585
16889,440,0.0249,0.06746
16889,441,0.05179,0.01528
16889,442,0.21558,0.10201
16889,443,0.1561,0.09299
16889,444,0.06244,0.07616
16889,445,0.08412,0.07471
16889,446,0.07987,0.0555
16889,447,0.25804,0.06288
16889,448,0.10267,0.13441
16889,449,0.0344,0.04958
16889,450,0.18479,0.06781
16889,451,0.10033,0.06143
16889,452,0.04257,0.05428
16889,453,0.14825,0.0305
16889,454,0.06198,0.09484
16889,455,0.03388,0.06542
16889,456,0.03768,0.02022
16889,457,0.05234,0.02136
16889,458,0.04127,0.05825
16889,459,0.11147,0.0809
16889,460,0.05701,0.05032
16889,461,0.10739,0.02629
16889,462,0.10266,0.05302
16889,463,0.10594,0.02343
16889,464,0.10914,0.02333
16889,465,0.16571,0.02869
16889,466,0.16873,0.03995
16889,467,0.04165,0.07126
16889,468,0.10306,0.01926
16889,469,0.05782,0.03379
16889,470,0.2205,0.03798
16889,471,0.03548,0.01572
16889,472,0.12877,0.11442
16889,473,0.05935,0.01931
16889,474,0.06425,0.02291
16889,475,0.10676,0.04827
16889,476,0.07078,0.05854
16889,477,0.04938,0.11648
16889,478,0.10789,0.03895
16889,479,0.19867,0.03825
16889,480,0.03592,0.01795
16889,481,0.05576,0.05157
16889,482,0.04937,0.0303
16889,483,0.21707,0.10017
16889,484,0.07247,0.05821
16889,485,0.19449,0.02497
16889,486,0.04602,0.12502
16889,487,0.15742,0.02665
16889,488,0.18218,0.05029
16889,489,0.05933,0.06856
16889,490,0.0346,0.0758
16889,491,0.12836,0.07351
16889,492,0.14608,0.06565
16889,493,0.17469,0.01849
16889,494,0.05671,0.02033
16889,495,0.04746,0.14566
16889,496,0.06019,0.01464
16889,497,0.07176,0.05328
16889,498,0.11331,0.02002
16889,499,0.09412,0.05488
16890,0,0.08985,0.06866
16890,1,0.08952,0.05289
16890,2,0.12592,0.10643
16890,3,0.16356,0.04634
16890,4,0.1829,0.08818
16890,5,0.05511,0.049
16890,6,0.07959,0.1428
16890,7,0.08184,0.02502
16890,8,0.09143,0.0814
16890,9,0.3175,0.04651
16890,10,0.17559,0.0809
16890,11,0.15196,0.09068
16890,12,0.11762,0.08649
16890,13,0.13376,0.08724
16890,14,0.11295,0.09966
16890,15,0.08485,0.06727
16890,16,0.03445,0.03943
16890,17,0.04852,0.07549
16890,18,0.07553,0.02389
16890,19,0.08387,0.04053
16890,20,0.10301,0.12294
16890,21,0.09375,0.06487
16890,22,0.05292,0.0332
16890,23,0.11105,0.03742
16890,24,0.11687,0.06641
16890,25,0.04934,0.02668
16890,26,0.03993,0.13013
16890,27,0.0643,0.03983
16890,28,0.21593,0.06427
16890,29,0.08113,0.04988
16890,30,0.10909,0.05436
16890,31,0.10443,0.08152
16890,32,0.08384,0.10959
16890,33,0.03126,0.0904
16890,34,0.04553,0.07131
16890,35,0.14276,0.10855
16890,36,0.06592,0.06033
16890,37,0.12647,0.02153
16890,38,0.18846,0.16518
16890,39,0.07583,0.0586
16890,40,0.08881,0.11253
16890,41,0.09169,0.09097
16890,42,0.11898,0.0382
16890,43,0.12266,0.08609
16890,44,0.0556,0.06192
16890,45,0.24051,0.03736
16890,46,0.25538,0.0716
16890,47,0.07045,0.12794
16890,48,0.1585,0.11161
16890,49,0.16432,0.03888
16890,50,0.11754,0.06516
16890,51,0.10855,0.04391
16890,52,0.0924,0.03257
16890,53,0.11877,0.11973
16890,54,0.19008,0.08212
16890,55,0.08062,0.06471
16890,56,0.10915,0.15395
16890,57,0.17148,0.11454
16890,58,0.07291,0.09167
16890,59,0.09423,0.09902
16890,60,0.11294,0.08919
16890,61,0.27314,0.08717
16890,62,0.0655,0.08256
16890,63,0.24182,0.09682
16890,64,0.11812,0.04145
16890,65,0.15664,0.03491
16890,66,0.27653,0.04908
16890,67,0.07182,0.03959
16890,68,0.04378,0.08536
16890,69,0.07003,0.15392
16890,70,0.06591,0.01913
16890,71,0.09158,0.02263
16890,72,0.06036,0.16957
16890,73,0.0755,0.11654
16890,74,0.06987,0.02896
16890,75,0.23207,0.08233
16890,76,0.17634,0.13634
16890,77,0.14661,0.03646
16890,78,0.07842,0.13534
16890,79,0.10507,0.06426
16890,80,0.15167,0.08576
16890,81,0.04429,0.03462
16890,82,0.23762,0.03591
16890,83,0.09818,0.08006
16890,84,0.21844,0.04887
16890,85,0.07812,0.04716
16890,86,0.06449,0.06792
16890,87,0.08396,0.0507
16890,88,0.03634,0.03178
16890,89,0.12982,0.07917
16890,90,0.09364,0.03068
16890,91,0.06773,0.02098
16890,92,0.07292,0.06583
16890,93,0.19893,0.03878
16890,94,0.09821,0.04263
16890,95,0.34067,0.11052
16890,96,0.21188,0.03397
16890,97,0.0309,0.04917
16890,98,0.13626,0.04602
16890,99,0.03628,0.16096
16890,100,0.11372,0.05282
16890,101,0.22775,0.03323
16890,102,0.23655,0.06914
16890,103,0.09909,0.12343
16890,104,0.05185,0.08719
16890,105,0.03606,0.03688
16890,106,0.12455,0.01899
16890,107,0.07991,0.07402
16890,108,0.05235,0.05451
16890,109,0.09212,0.06719
16890,110,0.12516,0.16274
16890,111,0.25441,0.08787
16890,112,0.09958,0.0633
16890,113,0.17437,0.03796
16890,114,0.12854,0.05301
16890,115,0.08339,0.02313
16890,116,0.05043,0.04676
16890,117,0.08535,0.03014
16890,118,0.16552,0.04263
16890,119,0.20761,0.05599
16890,120,0.06934,0.04937
16890,121,0.16739,0.05766
16890,122,0.19874,0.02092
16890,123,0.07411,0.12078
16890,124,0.25923,0.07945
16890,125,0.08979,0.1137
16890,126,0.05485,0.05702
16890,127,0.05621,0.05107
16890,128,0.11377,0.05499
16890,129,0.05769,0.0216
16890,130,0.05314,0.03103
16890,131,0.08096,0.15561
16890,132,0.20852,0.14058
16890,133,0.07011,0.07908
16890,134,0.12859,0.07203
16890,135,0.28826,0.04359
16890,136,0.05503,0.09354
16890,137,0.07771,0.10011
16890,138,0.14354,0.05773
16890,139,0.07773,0.07388
16890,140,0.07439,0.04365
16890,141,0.10174,0.04066
16890,142,0.07106,0.06284
16890,143,0.22902,0.0958
16890,144,0.27461,0.08619
16890,145,0.09073,0.02647
16890,146,0.1212,0.1369
16890,147,0.0466,0.05919
16890,148,0.10036,0.06548
16890,149,0.23106,0.06178
16890,150,0.03916,0.03845
16890,151,0.10183,0.05144
16890,152,0.23788,0.07869
16890,153,0.10911,0.09129
16890,154,0.06688,0.03166
16890,155,0.13272,0.03141
16890,156,0.12113,0.0597
16890,157,0.04623,0.0369
16890,158,0.08121,0.0564
16890,159,0.04999,0.04913
16890,160,0.02963,0.07984
16890,161,0.06444,0.12302
16890,162,0.09697,0.05808
16890,163,0.31828,0.0724
16890,164,0.13172,0.06298
16890,165,0.10496,0.09403
16890,166,0.04446,0.0805
16890,167,0.16108,0.03042
16890,168,0.09596,0.02814
16890,169,0.06871,0.04729
16890,170,0.05932,0.04127
16890,171,0.11913,0.05375
16890,172,0.04814,0.07774
16890,173,0.10251,0.10713
16890,174,0.09695,0.11172
16890,175,0.11376,0.07159
16890,176,0.13175,0.09841
16890,177,0.08405,0.0865
16890,178,0.1067,0.02025
16890,179,0.08454,0.07081
16890,180,0.08842,0.11301
16890,181,0.09847,0.06412
16890,182,0.03983,0.03295
16890,183,0.03878,0.04212
16890,184,0.11223,0.14443
16890,185,0.09166,0.07865
16890,186,0.14699,0.08415
16890,187,0.09185,0.03463
16890,188,0.02899,0.09567
16890,189,0.04924,0.02472
16890,190,0.09396,0.04903
16890,191,0.13893,0.04622
16890,192,0.08772,0.06177
16890,193,0.14476,0.08211
16890,194,0.07633,0.13721
16890,195,0.14161,0.04878
16890,196,0.12601,0.03665
16890,197,0.06349,0.02471
16890,198,0.09217,0.08591
16890,199,0.0675,0.06627
16890,200,0.14598,0.04619
16890,201,0.06131,0.08803
16890,202,0.20655,0.06254
16890,203,0.2042,0.07361
16890,204,0.07757,0.06681
16890,205,0.13621,0.03956
16890,206,0.08915,0.03036
16890,207,0.04611,0.10831
16890,208,0.09187,0.07459
16890,209,0.13259,0.05911
16890,210,0.09234,0.08366
16890,211,0.15792,0.03899
16890,212,0.11093,0.02665
16890,213,0.05077,0.10246
16890,214,0.0868,0.05978
16890,215,0.08518,0.12162
16890,216,0.17263,0.04501
16890,217,0.06061,0.09406
16890,218,0.10727,0.12806
16890,219,0.1264,0.04127
16890,220,0.11917,0.04087
16890,221,0.08388,0.18634
16890,222,0.04664,0.08392
16890,223,0.13682,0.21848
16890,224,0.11387,0.06677
16890,225,0.12443,0.06255
16890,226,0.10782,0.04292
16890,227,0.08834,0.18508
16890,228,0.12938,0.03346
16890,229,0.09932,0.11464
16890,230,0.03312,0.03793
16890,231,0.10456,0.08152
16890,232,0.08438,0.03887
16890,233,0.11324,0.02641
16890,234,0.17028,0.0507
16890,235,0.17823,0.05979
16890,236,0.05474,0.04358
16890,237,0.05342,0.09667
16890,238,0.06544,0.02804
16890,239,0.083,0.02456
16890,240,0.20518,0.08132
16890,241,0.10672,0.04743
16890,242,0.11775,0.04327
16890,243,0.04928,0.06646
16890,244,0.12607,0.02882
16890,245,0.04936,0.02148
16890,246,0.08185,0.1668
16890,247,0.04365,0.04259
16890,248,0.0841,0.03939
16890,249,0.25236,0.05506
16890,250,0.08728,0.1529
16890,251,0.05616,0.11078
16890,252,0.22827,0.07818
16890,253,0.08623,0.15885
16890,254,0.15497,0.06909
16890,255,0.0628,0.05033
16890,256,0.15632,0.08563
16890,257,0.06752,0.03762
16890,258,0.10515,0.0385
16890,259,0.07059,0.08025
16890,260,0.24595,0.10289
16890,261,0.14677,0.0826
16890,262,0.15038,0.0872
16890,263,0.15587,0.05699
16890,264,0.05322,0.13979
16890,265,0.1443,0.07553
16890,266,0.04918,0.06526
16890,267,0.18647,0.06412
16890,268,0.07534,0.02806
16890,269,0.04423,0.03415
16890,270,0.06627,0.10206
16890,271,0.11021,0.03073
16890,272,0.25889,0.05323
16890,273,0.1826,0.071
16890,274,0.07027,0.05152
16890,275,0.03358,0.15377
16890,276,0.05397,0.1368
16890,277,0.14195,0.03148
16890,278,0.1132,0.11325
16890,279,0.18301,0.05848
16890,280,0.05321,0.03376
16890,281,0.22445,0.07633
16890,282,0.07655,0.08366
16890,283,0.1129,0.06452
16890,284,0.09602,0.10465
16890,285,0.20338,0.0722
16890,286,0.07678,0.08195
16890,287,0.11322,0.04056
16890,288,0.1027,0.08384
16890,289,0.06263,0.07945
16890,290,0.1698,0.04677
16890,291,0.05813,0.04765
16890,292,0.16035,0.05338
16890,293,0.21311,0.04151
16890,294,0.09799,0.03457
16890,295,0.0612,0.07834
16890,296,0.10381,0.1283
16890,297,0.18677,0.20803
16890,298,0.23488,0.09683
16890,299,0.18804,0.04521
16890,300,0.03674,0.07556
16890,301,0.20546,0.14398
16890,302,0.09581,0.1538
16890,303,0.05175,0.04763
16890,304,0.10598,0.0725
16890,305,0.03389,0.08275
16890,306,0.04177,0.18378
16890,307,0.24118,0.05947
16890,308,0.06888,0.09545
16890,309,0.19845,0.05684
16890,310,0.04522,0.03253
16890,311,0.09632,0.02483
16890,312,0.15205,0.0535
16890,313,0.13899,0.0883
16890,314,0.08244,0.04622
16890,315,0.05989,0.17981
16890,316,0.0796,0.0479
16890,317,0.11027,0.04387
16890,318,0.09153,0.05914
16890,319,0.10152,0.04635
16890,320,0.079,0.14304
16890,321,0.23702,0.01944
16890,322,0.11096,0.03603
16890,323,0.04595,0.0904
16890,324,0.12553,0.05404
16890,325,0.05326,0.07779
16890,326,0.14863,0.03893
16890,327,0.0559,0.17815
16890,328,0.12394,0.03111
16890,329,0.13535,0.06006
16890,330,0.11472,0.0222
16890,331,0.14832,0.11748
16890,332,0.19542,0.10116
16890,333,0.18407,0.09395
16890,334,0.06512,0.08159
16890,335,0.05417,0.16333
16890,336,0.03766,0.04513
16890,337,0.04991,0.03082
16890,338,0.12898,0.03919
16890,339,0.07838,0.04431
16890,340,0.07297,0.05634
16890,341,0.09419,0.02911
16890,342,0.23068,0.19804
16890,343,0.10988,0.05137
16890,344,0.10798,0.0854
16890,345,0.02961,0.04155
16890,346,0.13003,0.0374
16890,347,0.13545,0.21315
16890,348,0.1455,0.08351
16890,349,0.18174,0.03968
16890,350,0.27808,0.04818
16890,351,0.04006,0.07117
16890,352,0.06562,0.1067
16890,353,0.09635,0.02643
16890,354,0.12641,0.05683
16890,355,0.09729,0.08052
16890,356,0.13305,0.0211
16890,357,0.06198,0.05124
16890,358,0.12387,0.10362
16890,359,0.04838,0.04081
16890,360,0.17619,0.07827
16890,361,0.09497,0.06201
16890,362,0.32568,0.0711
16890,363,0.06787,0.10038
16890,364,0.09944,0.0642
16890,365,0.09197,0.07691
16890,366,0.12246,0.09255
16890,367,0.1217,0.08526
16890,368,0.03519,0.07896
16890,369,0.14383,0.10958
16890,370,0.03742,0.04377
16890,371,0.05331,0.07557
16890,372,0.06928,0.18851
16890,373,0.10106,0.07054
16890,374,0.05669,0.05005
16890,375,0.20259,0.15308
16890,376,0.09578,0.04076
16890,377,0.05666,0.10312
16890,378,0.03598,0.10376
16890,379,0.03995,0.08101
16890,380,0.04988,0.06188
16890,381,0.14605,0.04232
16890,382,0.25336,0.13463
16890,383,0.04929,0.10328
16890,384,0.15917,0.03998
16890,385,0.06376,0.03425
16890,386,0.17744,0.05716
16890,387,0.06123,0.10078
16890,388,0.10854,0.05202
16890,389,0.10817,0.09021
16890,390,0.17749,0.0981
16890,391,0.03325,0.1145
16890,392,0.05455,0.12959
16890,393,0.0632,0.13374
16890,394,0.03984,0.02495
16890,395,0.03848,0.10935
16890,396,0.13729,0.03685
16890,397,0.15098,0.05667
16890,398,0.103,0.04881
16890,399,0.03318,0.08499
16890,400,0.07563,0.02488
16890,401,0.33903,0.08234
16890,402,0.09314,0.04549
16890,403,0.0561,0.078
16890,404,0.14496,0.04286
16890,405,0.22741,0.0637
16890,406,0.07405,0.02821
16890,407,0.15432,0.03643
16890,408,0.0617,0.08942
16890,409,0.187,0.06901
16890,410,0.08128,0.08726
16890,411,0.06934,0.11744
16890,412,0.04767,0.09239
16890,413,0.05635,0.09489
16890,414,0.05496,0.0659
16890,415,0.08275,0.03892
16890,416,0.04285,0.05674
16890,417,0.18359,0.03313
16890,418,0.16223,0.13436
16890,419,0.06856,0.05564
16890,420,0.058,0.05616
16890,421,0.1406,0.06529
16890,422,0.17782,0.0662
16890,423,0.03442,0.03333
16890,424,0.077,0.06312
16890,425,0.13371,0.10316
16890,426,0.07121,0.04725
16890,427,0.16459,0.0627
16890,428,0.05223,0.08431
16890,429,0.22107,0.03417
16890,430,0.16396,0.09106
16890,431,0.0365,0.02054
16890,432,0.11814,0.1105
16890,433,0.0712,0.07946
16890,434,0.1183,0.05784
16890,435,0.14517,0.07085
16890,436,0.05583,0.1226
16890,437,0.0788,0.05173
16890,438,0.12392,0.03165
16890,439,0.21339,0.06703
16890,440,0.1337,0.04146
16890,441,0.0587,0.07211
16890,442,0.22882,0.17633
16890,443,0.13528,0.04836
16890,444,0.07637,0.07764
16890,445,0.11502,0.05783
16890,446,0.10594,0.07155
16890,447,0.12667,0.03976
16890,448,0.16554,0.03977
16890,449,0.07739,0.04895
16890,450,0.05575,0.08091
16890,451,0.24112,0.07069
16890,452,0.06508,0.10266
16890,453,0.24369,0.19051
16890,454,0.18625,0.07747
16890,455,0.12863,0.0513
16890,456,0.27477,0.04687
16890,457,0.10593,0.03624
16890,458,0.06952,0.06835
16890,459,0.15839,0.05432
16890,460,0.08896,0.11474
16890,461,0.14076,0.08243
16890,462,0.14804,0.07936
16890,463,0.06508,0.06714
16890,464,0.07446,0.08548
16890,465,0.12903,0.04562
16890,466,0.17249,0.13249
16890,467,0.14024,0.07586
16890,468,0.04989,0.03022
16890,469,0.12452,0.06021
16890,470,0.09309,0.02636
16890,471,0.15798,0.19917
16890,472,0.04344,0.05286
16890,473,0.07089,0.05648
16890,474,0.09699,0.04466
16890,475,0.05725,0.12995
16890,476,0.22393,0.04604
16890,477,0.06721,0.06434
16890,478,0.07358,0.10168
16890,479,0.14847,0.09451
16890,480,0.16242,0.05714
16890,481,0.16054,0.05489
16890,482,0.08203,0.04524
16890,483,0.05937,0.14629
16890,484,0.05704,0.04213
16890,485,0.15435,0.03332
16890,486,0.24765,0.06143
16890,487,0.3014,0.04223
16890,488,0.1059,0.06501
16890,489,0.0637,0.11587
16890,490,0.24234,0.03101
16890,491,0.05296,0.0774
16890,492,0.0847,0.06711
16890,493,0.0562,0.05409
16890,494,0.04228,0.05478
16890,495,0.14068,0.15715
16890,496,0.05926,0.08851
16890,497,0.15661,0.05105
16890,498,0.16326,0.0346
16890,499,0.04261,0.04381
16894,0,0.09148,0.06704
16894,1,0.16566,0.10696
16894,2,0.18412,0.08079
16894,3,0.29067,0.04665
16894,4,0.0863,0.02383
16894,5,0.20077,0.1433
16894,6,0.11004,0.05739
16894,7,0.31852,0.09467
16894,8,0.21931,0.15816
16894,9,0.27135,0.05744
16894,10,0.0567,0.12771
16894,11,0.10084,0.10418
16894,12,0.09982,0.03117
16894,13,0.17818,0.15677
16894,14,0.08454,0.03804
16894,15,0.13888,0.10535
16894,16,0.17832,0.06521
16894,17,0.05601,0.03687
16894,18,0.17067,0.14567
16894,19,0.04297,0.03695
16894,20,0.06881,0.05615
16894,21,0.14496,0.02497
16894,22,0.10084,0.06061
16894,23,0.05466,0.01816
16894,24,0.10205,0.07305
16894,25,0.15217,0.04664
16894,26,0.107,0.0864
16894,27,0.12539,0.05354
16894,28,0.097,0.13669
16894,29,0.08735,0.03341
16894,30,0.1191,0.05065
16894,31,0.05419,0.02618
16894,32,0.1483,0.04948
16894,33,0.17256,0.04988
16894,34,0.08306,0.03643
16894,35,0.20551,0.02755
16894,36,0.04866,0.10799
16894,37,0.16125,0.02618
16894,38,0.11789,0.05868
16894,39,0.15593,0.08564
16894,40,0.10274,0.08011
16894,41,0.0326,0.07181
16894,42,0.03168,0.09157
16894,43,0.05745,0.02702
16894,44,0.04368,0.0581
16894,45,0.17205,0.12004
16894,46,0.18892,0.18253
16894,47,0.11846,0.02425
16894,48,0.14486,0.07305
16894,49,0.05444,0.06859
16894,50,0.05534,0.21119
16894,51,0.11255,0.02839
16894,52,0.07052,0.10957
16894,53,0.15688,0.09525
16894,54,0.05406,0.03176
16894,55,0.06661,0.08095
16894,56,0.05339,0.10367
16894,57,0.16771,0.09514
16894,58,0.13205,0.16232
16894,59,0.05129,0.07139
16894,60,0.10032,0.02664
16894,61,0.13805,0.2059
16894,62,0.19924,0.02891
16894,63,0.08431,0.02877
16894,64,0.14312,0.07164
16894,65,0.05925,0.16218
16894,66,0.22106,0.08772
16894,67,0.22076,0.06624
16894,68,0.03613,0.02465
16894,69,0.10482,0.12697
16894,70,0.20792,0.05072
16894,71,0.08923,0.03793
16894,72,0.26889,0.03693
16894,73,0.17262,0.04795
16894,74,0.17414,0.02199
16894,75,0.04118,0.02807
16894,76,0.08471,0.13593
16894,77,0.09666,0.04497
16894,78,0.04727,0.02452
16894,79,0.03822,0.04014
16894,80,0.14,0.0341
16894,81,0.06292,0.03255
16894,82,0.14542,0.1109
16894,83,0.08294,0.02825
16894,84,0.05937,0.04826
16894,85,0.10689,0.04271
16894,86,0.06105,0.04966
16894,87,0.08949,0.04633
16894,88,0.04527,0.07403
16894,89,0.09251,0.05964
16894,90,0.09324,0.09869
16894,91,0.139,0.03392
16894,92,0.0624,0.06674
16894,93,0.0891,0.0426
16894,94,0.07192,0.05404
16894,95,0.14838,0.05779
16894,96,0.13736,0.06201
16894,97,0.21009,0.04391
16894,98,0.06907,0.04908
16894,99,0.06379,0.15865
16894,100,0.07956,0.05057
16894,101,0.11864,0.02803
16894,102,0.08457,0.0562
16894,103,0.12273,0.11602
16894,104,0.11356,0.06699
16894,105,0.05938,0.08172
16894,106,0.02918,0.05314
16894,107,0.11119,0.05599
16894,108,0.2305,0.17007
16894,109,0.14779,0.02126
16894,110,0.08228,0.03579
16894,111,0.06718,0.08968
16894,112,0.07411,0.02997
16894,113,0.08744,0.16179
16894,114,0.03899,0.02128
16894,115,0.0883,0.09325
16894,116,0.11787,0.08201
16894,117,0.2026,0.06551
16894,118,0.26517,0.03197
16894,119,0.05964,0.11695
16894,120,0.05342,0.03571
16894,121,0.07026,0.02845
16894,122,0.12885,0.0385
16894,123,0.0523,0.18404
16894,124,0.05663,0.08558
16894,125,0.03881,0.09383
16894,126,0.06824,0.07417
16894,127,0.09206,0.05461
16894,128,0.0728,0.11604
16894,129,0.24965,0.08579
16894,130,0.13085,0.09644
16894,131,0.08446,0.03625
16894,132,0.08301,0.08794
16894,133,0.16355,0.03058
16894,134,0.17309,0.07456
16894,135,0.05546,0.06875
16894,136,0.03178,0.20928
16894,137,0.10913,0.04909
16894,138,0.09137,0.05015
16894,139,0.0866,0.02946
16894,140,0.06631,0.02166
16894,141,0.06683,0.05118
16894,142,0.03333,0.10893
16894,143,0.09259,0.02607
16894,144,0.09717,0.04964
16894,145,0.04139,0.04465
16894,146,0.17059,0.12926
16894,147,0.06192,0.02774
16894,148,0.18879,0.06956
16894,149,0.08032,0.02207
16894,150,0.16285,0.10389
16894,151,0.07872,0.14119
16894,152,0.15405,0.03687
16894,153,0.14926,0.11167
16894,154,0.08459,0.08909
16894,155,0.10479,0.04275
16894,156,0.11563,0.07253
16894,157,0.15473,0.04795
16894,158,0.04728,0.04969
16894,159,0.15703,0.07466
16894,160,0.15396,0.09937
16894,161,0.23138,0.13639
16894,162,0.10134,0.02259
16894,163,0.25625,0.06099
16894,164,0.0877,0.03638
16894,165,0.04398,0.03924
16894,166,0.03421,0.13387
16894,167,0.24443,0.04122
16894,168,0.10765,0.11242
16894,169,0.08038,0.03473
16894,170,0.20318,0.01897
16894,171,0.07257,0.03593
16894,172,0.11652,0.02702
16894,173,0.03345,0.04158
16894,174,0.17528,0.06684
16894,175,0.12865,0.10406
16894,176,0.27869,0.06202
16894,177,0.07554,0.08569
16894,178,0.14153,0.04029
16894,179,0.10583,0.03266
16894,180,0.05129,0.10025
16894,181,0.04831,0.05149
16894,182,0.31284,0.05473
16894,183,0.09615,0.02808
16894,184,0.09819,0.08379
16894,185,0.0927,0.02976
16894,186,0.1294,0.14267
16894,187,0.0486,0.07471
16894,188,0.08537,0.07132
16894,189,0.09741,0.12855
16894,190,0.1039,0.05063
16894,191,0.04165,0.11131
16894,192,0.05082,0.07368
16894,193,0.0759,0.07949
16894,194,0.06799,0.09694
16894,195,0.31485,0.0504
16894,196,0.08529,0.15066
16894,197,0.05977,0.03511
16894,198,0.11773,0.0763
16894,199,0.1336,0.07985
16894,200,0.16527,0.07035
16894,201,0.0854,0.11465
16894,202,0.0818,0.11781
16894,203,0.21323,0.08706
16894,204,0.12697,0.16111
16894,205,0.11144,0.03971
16894,206,0.06198,0.03184
16894,207,0.06124,0.06048
16894,208,0.05798,0.11759
16894,209,0.09709,0.03595
16894,210,0.03946,0.02974
16894,211,0.06318,0.05842
16894,212,0.08569,0.04821
16894,213,0.0595,0.06035
16894,214,0.10473,0.03409
16894,215,0.25948,0.04474
16894,216,0.22009,0.06812
16894,217,0.20656,0.0718
16894,218,0.1313,0.15678
16894,219,0.07874,0.04552
16894,220,0.08054,0.04217
16894,221,0.04972,0.02099
16894,222,0.08143,0.09535
16894,223,0.09466,0.06703
16894,224,0.13615,0.05406
16894,225,0.15917,0.0987
16894,226,0.10437,0.05107
16894,227,0.06141,0.0397
16894,228,0.13916,0.07521
16894,229,0.09476,0.03133
16894,230,0.08812,0.0692
16894,231,0.08259,0.12462
16894,232,0.13975,0.05851
16894,233,0.05141,0.02676
16894,234,0.14448,0.04497
16894,235,0.08431,0.03177
16894,236,0.03812,0.03936
16894,237,0.04287,0.09583
16894,238,0.12842,0.02348
16894,239,0.0758,0.06973
16894,240,0.16941,0.03979
16894,241,0.0981,0.03329
16894,242,0.03804,0.06198
16894,243,0.19043,0.13866
16894,244,0.10856,0.0371
16894,245,0.05967,0.06895
16894,246,0.15255,0.08823
16894,247,0.03443,0.01983
16894,248,0.24217,0.051
16894,249,0.07063,0.09212
16894,250,0.09047,0.09913
16894,251,0.07879,0.06808
16894,252,0.23789,0.04206
16894,253,0.21826,0.02572
16894,254,0.08531,0.04889
16894,255,0.07132,0.04144
16894,256,0.10489,0.02005
16894,257,0.05453,0.13007
16894,258,0.12328,0.12384
16894,259,0.11946,0.02676
16894,260,0.07733,0.10917
16894,261,0.11546,0.126
16894,262,0.09731,0.07885
16894,263,0.23369,0.1786
16894,264,0.16767,0.0858
16894,265,0.04321,0.14811
16894,266,0.10703,0.03301
16894,267,0.06688,0.03
16894,268,0.04289,0.03555
16894,269,0.05441,0.0569
16894,270,0.14457,0.03125
16894,271,0.05701,0.12861
16894,272,0.07246,0.19398
16894,273,0.03768,0.02283
16894,274,0.15084,0.04564
16894,275,0.12204,0.18444
16894,276,0.06261,0.02684
16894,277,0.0871,0.12006
16894,278,0.0966,0.02947
16894,279,0.22831,0.06974
16894,280,0.0936,0.16163
16894,281,0.10209,0.06025
