lat,lon,psa06_%g,lnpsa06_uncertainty
45.8667,8.1333,0.2637,0.612
45.8667,8.1417,0.2635,0.612
45.8667,8.15,0.2632,0.612
45.8667,8.1583,0.263,0.612
45.8667,8.1667,0.2627,0.612
45.8667,8.175,0.26249999999999996,0.612
45.8667,8.1833,0.26219999999999993,0.612
45.8667,8.1917,0.26199999999999996,0.612
45.8667,8.2,0.2617,0.612
45.8667,8.2083,0.2615,0.612
45.8667,8.2167,0.2612,0.612
45.8667,8.225,0.26089999999999997,0.612
45.8667,8.2333,0.2606,0.612
45.8667,8.2417,0.2604,0.612
45.8667,8.25,0.2601,0.612
45.8667,8.2583,0.2598,0.612
45.8667,8.2667,0.25949999999999995,0.612
45.8667,8.275,0.25919999999999993,0.612
45.8667,8.2833,0.25889999999999996,0.612
45.8667,8.2917,0.2586,0.612
45.8667,8.3,0.25830000000000003,0.612
45.8667,8.3083,0.258,0.612
45.8667,8.3167,0.2577,0.612
45.8667,8.325,0.2574,0.612
45.8667,8.3333,0.2571,0.612
45.8667,8.3417,0.2568,0.612
45.8667,8.35,0.2565,0.612
45.8667,8.3583,0.2562,0.612
45.8667,8.3667,0.25589999999999996,0.612
45.8667,8.375,0.2555,0.612
45.8667,8.3833,0.2552,0.612
45.8667,8.3917,0.2549,0.612
45.8667,8.4,0.2546,0.612
45.8667,8.4083,0.2542,0.612
45.8667,8.4167,0.2539,0.612
45.8667,8.425,0.2536,0.612
45.8667,8.4333,0.2532,0.612
45.8667,8.4417,0.25289999999999996,0.612
45.8667,8.45,0.2525,0.612
45.8667,8.4583,0.2522,0.612
45.8667,8.4667,0.25179999999999997,0.612
45.8667,8.475,0.2515,0.612
45.8667,8.4833,0.2511,0.612
45.8667,8.4917,0.2508,0.612
45.8667,8.5,0.2504,0.612
45.8667,8.5083,0.2501,0.612
45.8667,8.5167,0.24969999999999998,0.612
45.8667,8.525,0.2493,0.612
45.8667,8.5333,0.249,0.612
45.8667,8.5417,0.24859999999999996,0.612
45.8667,8.55,0.24819999999999995,0.612
45.8667,8.5583,0.2478,0.612
45.8667,8.5667,0.2475,0.612
45.8667,8.575,0.2471,0.612
45.8667,8.5833,0.24669999999999997,0.612
45.8667,8.5917,0.24630000000000002,0.612
45.8667,8.6,0.2459,0.612
45.8667,8.6083,0.2456,0.612
45.8667,8.6167,0.24519999999999995,0.612
45.8667,8.625,0.2448,0.612
45.8667,8.6333,0.24439999999999998,0.612
45.8667,8.6417,0.244,0.612
45.8667,8.65,0.24359999999999998,0.612
45.8667,8.6583,0.24319999999999997,0.612
45.8667,8.6667,0.2428,0.612
45.8667,8.675,0.24239999999999998,0.612
45.8667,8.6833,0.24199999999999997,0.612
45.8667,8.6917,0.2416,0.612
45.8667,8.7,0.2412,0.612
45.8667,8.7083,0.24080000000000001,0.612
45.8667,8.7167,0.24039999999999995,0.612
45.8667,8.725,0.24,0.612
45.8667,8.7333,0.23959999999999998,0.612
45.8667,8.7417,0.2391,0.612
45.8667,8.75,0.2387,0.612
45.8667,8.7583,0.23829999999999998,0.612
45.8667,8.7667,0.23789999999999997,0.612
45.8667,8.775,0.2375,0.612
45.8667,8.7833,0.23709999999999998,0.612
45.8667,8.7917,0.23659999999999998,0.612
45.8667,8.8,0.23619999999999997,0.612
45.8667,8.8083,0.23579999999999998,0.612
45.8667,8.8167,0.23540000000000003,0.612
45.8667,8.825,0.20459999999999998,0.612
45.8667,8.8333,0.2365,0.612
45.8667,8.8417,0.26909999999999995,0.612
45.8667,8.85,0.20989999999999998,0.612
45.8667,8.8583,0.1735,0.612
45.8667,8.8667,0.3276,0.612
45.8667,8.875,0.39480000000000004,0.612
45.8667,8.8833,0.2978,0.612
45.8667,8.8917,0.2149,0.612
45.8667,8.9,0.2241,0.612
45.8667,8.9083,0.2851,0.612
45.8667,8.9167,0.3382,0.612
45.8667,8.925,0.2682,0.612
45.8667,8.9333,0.3245,0.612
45.8667,8.9417,0.24439999999999998,0.612
45.8667,8.95,0.21119999999999997,0.612
45.8667,8.9583,0.38149999999999995,0.612
45.8667,8.9667,0.4326999999999999,0.612
45.8667,8.975,0.521,0.612
45.8667,8.9833,0.38909999999999995,0.612
45.8667,8.9917,0.3369,0.612
45.8667,9,0.28909999999999997,0.612
45.8667,9.0083,0.1953,0.612
45.8667,9.0167,0.194,0.612
45.8667,9.025,0.20570000000000002,0.612
45.8667,9.0333,0.286,0.612
45.8667,9.0417,0.19169999999999998,0.612
45.8667,9.05,0.19139999999999996,0.612
45.8667,9.0583,0.1915,0.612
45.8667,9.0667,0.19179999999999997,0.612
45.8667,9.075,0.1922,0.612
45.8667,9.0833,0.19269999999999998,0.612
45.8667,9.0917,0.1933,0.612
45.8667,9.1,0.19390000000000002,0.612
45.8667,9.1083,0.19449999999999998,0.612
45.8667,9.1167,0.2193,0.612
45.8667,9.125,0.2189,0.612
45.8667,9.1333,0.21839999999999996,0.612
45.8667,9.1417,0.2179,0.612
45.8667,9.15,0.2175,0.612
45.8667,9.1583,0.1933,0.612
45.8667,9.1667,0.1929,0.612
45.8667,9.175,0.2098,0.612
45.8667,9.1833,0.2001,0.612
45.8667,9.1917,0.1916,0.612
45.8667,9.2,0.19119999999999998,0.612
45.8667,9.2083,0.1908,0.612
45.8667,9.2167,0.19039999999999999,0.612
45.8667,9.225,0.24809999999999996,0.612
45.8667,9.2333,0.2369,0.612
45.8667,9.2417,0.23540000000000003,0.612
45.8667,9.25,0.22599999999999998,0.612
45.8667,9.2583,0.2794,0.612
45.8667,9.2667,0.18829999999999997,0.612
45.8667,9.275,0.21049999999999996,0.612
45.8667,9.2833,0.21000000000000002,0.612
45.8667,9.2917,0.20959999999999998,0.612
45.8667,9.3,0.20909999999999998,0.612
45.8667,9.3083,0.20860000000000004,0.612
45.8667,9.3167,0.20819999999999997,0.612
45.8667,9.325,0.2077,0.612
45.8667,9.3333,0.2072,0.612
45.8667,9.3417,0.2067,0.612
45.8667,9.35,0.20629999999999998,0.612
45.8667,9.3583,0.2058,0.612
45.8667,9.3667,0.2053,0.612
45.8667,9.375,0.2049,0.612
45.8667,9.3833,0.20439999999999997,0.612
45.8667,9.3917,0.20390000000000003,0.612
45.8667,9.4,0.20350000000000001,0.612
45.8667,9.4083,0.20299999999999999,0.612
45.8667,9.4167,0.2025,0.612
45.8667,9.425,0.20199999999999999,0.612
45.8667,9.4333,0.20159999999999997,0.612
45.8667,9.4417,0.2011,0.612
45.8667,9.45,0.2006,0.612
45.8667,9.4583,0.2002,0.612
45.8667,9.4667,0.1997,0.612
45.8667,9.475,0.1992,0.612
45.8667,9.4833,0.1988,0.612
45.8667,9.4917,0.19829999999999998,0.612
45.8667,9.5,0.19779999999999998,0.612
45.8667,9.5083,0.19740000000000002,0.612
45.8667,9.5167,0.19689999999999996,0.612
45.8667,9.525,0.1964,0.612
45.8667,9.5333,0.1959,0.612
45.8667,9.5417,0.19549999999999998,0.612
45.8667,9.55,0.195,0.612
45.8667,9.5583,0.19449999999999998,0.612
45.8667,9.5667,0.1941,0.612
45.8667,9.575,0.1936,0.612
45.8667,9.5833,0.19309999999999997,0.612
45.8667,9.5917,0.19269999999999998,0.612
45.8667,9.6,0.1922,0.612
45.8667,9.6083,0.19169999999999998,0.612
45.8667,9.6167,0.19129999999999997,0.612
45.8667,9.625,0.1908,0.612
45.8667,9.6333,0.1903,0.612
45.8667,9.6417,0.18989999999999999,0.612
45.8667,9.65,0.18939999999999999,0.612
45.8667,9.6583,0.18889999999999998,0.612
45.8667,9.6667,0.1885,0.612
45.8667,9.675,0.18799999999999997,0.612
45.8667,9.6833,0.1876,0.612
45.8667,9.6917,0.18710000000000002,0.612
45.8667,9.7,0.1866,0.612
45.8667,9.7083,0.18619999999999998,0.612
45.8667,9.7167,0.1857,0.612
45.8667,9.725,0.18519999999999998,0.612
45.8667,9.7333,0.1848,0.612
45.8667,9.7417,0.1843,0.612
45.8667,9.75,0.18389999999999998,0.612
45.8667,9.7583,0.1834,0.612
45.8667,9.7667,0.18289999999999998,0.612
45.8667,9.775,0.1825,0.612
45.8667,9.7833,0.182,0.612
45.8667,9.7917,0.1816,0.612
45.8667,9.8,0.18109999999999998,0.612
45.8667,9.8083,0.1806,0.612
45.8667,9.8167,0.1802,0.612
45.8667,9.825,0.17969999999999997,0.612
45.8667,9.8333,0.1793,0.612
45.8667,9.8417,0.1788,0.612
45.8667,9.85,0.17839999999999998,0.612
45.8667,9.8583,0.17789999999999997,0.612
45.8667,9.8667,0.1775,0.612
45.8667,9.875,0.177,0.612
45.8667,9.8833,0.17659999999999998,0.612
45.8667,9.8917,0.1761,0.612
45.8667,9.9,0.1757,0.612
45.8667,9.9083,0.1752,0.612
45.8667,9.9167,0.17479999999999998,0.612
45.8667,9.925,0.17429999999999998,0.612
45.8667,9.9333,0.1739,0.612
45.8667,9.9417,0.1734,0.612
45.8667,9.95,0.17300000000000001,0.612
45.8667,9.9583,0.1725,0.612
45.8667,9.9667,0.1721,0.612
45.8667,9.975,0.17159999999999997,0.612
45.8667,9.9833,0.17119999999999996,0.612
45.8667,9.9917,0.17070000000000002,0.612
45.8667,10,0.1703,0.612
45.8667,10.0083,0.16979999999999998,0.612
45.8667,10.0167,0.1694,0.612
45.8667,10.025,0.169,0.612
45.8667,10.0333,0.16849999999999998,0.612
45.8667,10.0417,0.16809999999999997,0.612
45.8667,10.05,0.1676,0.612
45.8667,10.0583,0.16720000000000002,0.612
45.8667,10.0667,0.16679999999999998,0.612
45.8667,10.075,0.16629999999999998,0.612
45.8667,10.0833,0.1659,0.612
45.8667,10.0917,0.1654,0.612
45.8667,10.1,0.16499999999999998,0.612
45.8667,10.1083,0.1646,0.612
45.8667,10.1167,0.1641,0.612
45.8667,10.125,0.16369999999999998,0.612
45.8667,10.1333,0.16329999999999997,0.612
45.8667,10.1417,0.1628,0.612
45.8667,10.15,0.16240000000000002,0.612
45.8667,10.1583,0.16199999999999998,0.612
45.8667,10.1667,0.1616,0.612
45.8667,10.175,0.1611,0.612
45.8667,10.1833,0.1607,0.612
45.8667,10.1917,0.16029999999999997,0.612
45.8667,10.2,0.1598,0.612
45.8667,10.2083,0.1594,0.612
45.8667,10.2167,0.159,0.612
45.8667,10.225,0.1586,0.612
45.8667,10.2333,0.1581,0.612
45.8667,10.2417,0.15769999999999998,0.612
45.8667,10.25,0.1573,0.612
45.8667,10.2583,0.15689999999999998,0.612
45.8667,10.2667,0.1565,0.612
45.8667,10.275,0.156,0.612
45.8667,10.2833,0.1556,0.612
45.8667,10.2917,0.1552,0.612
45.8667,10.3,0.1548,0.612
45.8667,10.3083,0.15439999999999998,0.612
45.8667,10.3167,0.15389999999999998,0.612
45.8667,10.325,0.1535,0.612
45.8667,10.3333,0.15309999999999999,0.612
45.8667,10.3417,0.15269999999999997,0.612
45.8667,10.35,0.1523,0.612
45.8667,10.3583,0.1519,0.612
45.8667,10.3667,0.15149999999999997,0.612
45.8667,10.375,0.15109999999999998,0.612
45.8667,10.3833,0.1506,0.612
45.8667,10.3917,0.1502,0.612
45.8667,10.4,0.1498,0.612
45.8667,10.4083,0.14939999999999998,0.612
45.8667,10.4167,0.149,0.612
45.8667,10.425,0.14859999999999998,0.612
45.8667,10.4333,0.1482,0.612
45.8667,10.4417,0.1478,0.612
45.8667,10.45,0.1474,0.612
45.8667,10.4583,0.147,0.612
45.8667,10.4667,0.1466,0.612
45.8667,10.475,0.14619999999999997,0.612
45.8667,10.4833,0.1458,0.612
45.8667,10.4917,0.1454,0.612
45.8667,10.5,0.145,0.612
45.8667,10.5083,0.14459999999999998,0.612
45.8667,10.5167,0.1442,0.612
45.8667,10.525,0.14379999999999998,0.612
45.8667,10.5333,0.1434,0.612
45.8667,10.5417,0.143,0.612
45.8667,10.55,0.1426,0.612
45.8667,10.5583,0.1422,0.612
45.8667,10.5667,0.1418,0.612
45.8667,10.575,0.1415,0.612
45.8667,10.5833,0.1411,0.612
45.8667,10.5917,0.1407,0.612
45.8667,10.6,0.1403,0.612
45.8583,5.9,0.20809999999999998,0.612
45.8583,5.9083,0.20860000000000004,0.612
45.8583,5.9167,0.209,0.612
45.8583,5.925,0.20949999999999996,0.612
45.8583,5.9333,0.21000000000000002,0.612
45.8583,5.9417,0.21039999999999998,0.612
45.8583,5.95,0.21089999999999998,0.612
45.8583,5.9583,0.21129999999999996,0.612
45.8583,5.9667,0.21180000000000002,0.612
45.8583,5.975,0.21229999999999996,0.612
45.8583,5.9833,0.2127,0.612
45.8583,5.9917,0.2132,0.612
45.8583,6,0.21369999999999995,0.612
45.8583,6.0083,0.2141,0.612
45.8583,6.0167,0.21459999999999999,0.612
45.8583,6.025,0.215,0.612
45.8583,6.0333,0.2155,0.612
45.8583,6.0417,0.216,0.612
45.8583,6.05,0.21639999999999998,0.612
45.8583,6.0583,0.21689999999999998,0.612
45.8583,6.0667,0.2173,0.612
45.8583,6.075,0.21779999999999997,0.612
45.8583,6.0833,0.21819999999999998,0.612
45.8583,6.0917,0.21869999999999998,0.612
45.8583,6.1,0.2192,0.612
45.8583,6.1083,0.21960000000000002,0.612
45.8583,6.1167,0.22009999999999996,0.612
45.8583,6.125,0.22049999999999997,0.612
45.8583,6.1333,0.221,0.612
45.8583,6.1417,0.22139999999999996,0.612
45.8583,6.15,0.22189999999999996,0.612
45.8583,6.1583,0.22230000000000003,0.612
45.8583,6.1667,0.2228,0.612
45.8583,6.175,0.22319999999999995,0.612
45.8583,6.1833,0.2237,0.612
45.8583,6.1917,0.2241,0.612
45.8583,6.2,0.22459999999999997,0.612
45.8583,6.2083,0.22499999999999995,0.612
45.8583,6.2167,0.22540000000000002,0.612
45.8583,6.225,0.2259,0.612
45.8583,6.2333,0.22629999999999997,0.612
45.8583,6.2417,0.2268,0.612
45.8583,6.25,0.2272,0.612
45.8583,6.2583,0.22769999999999999,0.612
45.8583,6.2667,0.2281,0.612
45.8583,6.275,0.2285,0.612
45.8583,6.2833,0.229,0.612
45.8583,6.2917,0.22939999999999997,0.612
45.8583,6.3,0.22979999999999995,0.612
45.8583,6.3083,0.2303,0.612
45.8583,6.3167,0.23070000000000002,0.612
45.8583,6.325,0.23109999999999997,0.612
45.8583,6.3333,0.2316,0.612
45.8583,6.3417,0.232,0.612
45.8583,6.35,0.23239999999999997,0.612
45.8583,6.3583,0.2329,0.612
45.8583,6.3667,0.2333,0.612
45.8583,6.375,0.23370000000000002,0.612
45.8583,6.3833,0.23409999999999997,0.612
45.8583,6.3917,0.2346,0.612
45.8583,6.4,0.23500000000000001,0.612
45.8583,6.4083,0.23540000000000003,0.612
45.8583,6.4167,0.23579999999999998,0.612
45.8583,6.425,0.23619999999999997,0.612
45.8583,6.4333,0.23659999999999998,0.612
45.8583,6.4417,0.23709999999999998,0.612
45.8583,6.45,0.2375,0.612
45.8583,6.4583,0.23789999999999997,0.612
45.8583,6.4667,0.23829999999999998,0.612
45.8583,6.475,0.2387,0.612
45.8583,6.4833,0.2391,0.612
45.8583,6.4917,0.2395,0.612
45.8583,6.5,0.2399,0.612
45.8583,6.5083,0.24029999999999996,0.612
45.8583,6.5167,0.24069999999999997,0.612
45.8583,6.525,0.2411,0.612
45.8583,6.5333,0.24150000000000002,0.612
45.8583,6.5417,0.24189999999999998,0.612
45.8583,6.55,0.2423,0.612
45.8583,6.5583,0.2427,0.612
45.8583,6.5667,0.24309999999999998,0.612
45.8583,6.575,0.2435,0.612
45.8583,6.5833,0.24379999999999996,0.612
45.8583,6.5917,0.2442,0.612
45.8583,6.6,0.2446,0.612
45.8583,6.6083,0.24499999999999997,0.612
45.8583,6.6167,0.24539999999999998,0.612
45.8583,6.625,0.2457,0.612
45.8583,6.6333,0.24609999999999999,0.612
45.8583,6.6417,0.2465,0.612
45.8583,6.65,0.24679999999999996,0.612
45.8583,6.6583,0.24719999999999998,0.612
45.8583,6.6667,0.24760000000000001,0.612
45.8583,6.675,0.24789999999999998,0.612
45.8583,6.6833,0.2483,0.612
45.8583,6.6917,0.2487,0.612
45.8583,6.7,0.249,0.612
45.8583,6.7083,0.2494,0.612
45.8583,6.7167,0.24969999999999998,0.612
45.8583,6.725,0.2501,0.612
45.8583,6.7333,0.2504,0.612
45.8583,6.7417,0.2508,0.612
45.8583,6.75,0.2511,0.612
45.8583,6.7583,0.2514,0.612
45.8583,6.7667,0.25179999999999997,0.612
45.8583,6.775,0.2521,0.612
45.8583,6.7833,0.2525,0.612
45.8583,6.7917,0.25279999999999997,0.612
45.8583,6.8,0.2531,0.612
45.8583,6.8083,0.25339999999999996,0.612
45.8583,6.8167,0.2538,0.612
45.8583,6.825,0.2541,0.612
45.8583,6.8333,0.25439999999999996,0.612
45.8583,6.8417,0.2547,0.612
45.8583,6.85,0.255,0.612
45.8583,6.8583,0.25529999999999997,0.612
45.8583,6.8667,0.2556,0.612
45.8583,6.875,0.25599999999999995,0.612
45.8583,6.8833,0.2563,0.612
45.8583,6.8917,0.2566,0.612
45.8583,6.9,0.2569,0.612
45.8583,6.9083,0.2571,0.612
45.8583,6.9167,0.2574,0.612
45.8583,6.925,0.2577,0.612
45.8583,6.9333,0.258,0.612
45.8583,6.9417,0.25830000000000003,0.612
45.8583,6.95,0.2586,0.612
45.8583,6.9583,0.2588,0.612
45.8583,6.9667,0.25909999999999994,0.612
45.8583,6.975,0.25939999999999996,0.612
45.8583,6.9833,0.2597,0.612
45.8583,6.9917,0.25989999999999996,0.612
45.8583,7,0.2602,0.612
45.8583,7.0083,0.2604,0.612
45.8583,7.0167,0.2607,0.612
45.8583,7.025,0.2617,0.612
45.8583,7.0333,0.2781,0.612
45.8583,7.0417,0.23279999999999998,0.612
45.8583,7.05,0.23309999999999997,0.612
45.8583,7.0583,0.2352,0.612
45.8583,7.0667,0.24969999999999998,0.612
45.8583,7.075,0.2119,0.612
45.8583,7.0833,0.2045,0.612
45.8583,7.0917,0.18359999999999999,0.612
45.8583,7.1,0.23429999999999998,0.612
45.8583,7.1083,0.2345,0.612
45.8583,7.1167,0.2347,0.612
45.8583,7.125,0.18629999999999997,0.612
45.8583,7.1333,0.2239,0.612
45.8583,7.1417,0.2505,0.612
45.8583,7.15,0.19849999999999998,0.612
45.8583,7.1583,0.23439999999999997,0.612
45.8583,7.1667,0.18710000000000002,0.612
45.8583,7.175,0.1874,0.612
45.8583,7.1833,0.18939999999999999,0.612
45.8583,7.1917,0.2036,0.612
45.8583,7.2,0.1881,0.612
45.8583,7.2083,0.1905,0.612
45.8583,7.2167,0.1953,0.612
45.8583,7.225,0.24760000000000001,0.612
45.8583,7.2333,0.19649999999999998,0.612
45.8583,7.2417,0.18619999999999998,0.612
45.8583,7.25,0.1856,0.612
45.8583,7.2583,0.18769999999999998,0.612
45.8583,7.2667,0.19379999999999997,0.612
45.8583,7.275,0.1925,0.612
45.8583,7.2833,0.19390000000000002,0.612
45.8583,7.2917,0.1888,0.612
45.8583,7.3,0.1929,0.612
45.8583,7.3083,0.1865,0.612
45.8583,7.3167,0.19870000000000002,0.612
45.8583,7.325,0.1888,0.612
45.8583,7.3333,0.1865,0.612
45.8583,7.3417,0.1872,0.612
45.8583,7.35,0.19069999999999998,0.612
45.8583,7.3583,0.1872,0.612
45.8583,7.3667,0.1888,0.612
45.8583,7.375,0.19009999999999996,0.612
45.8583,7.3833,0.20169999999999996,0.612
45.8583,7.3917,0.20690000000000003,0.612
45.8583,7.4,0.20639999999999997,0.612
45.8583,7.4083,0.1878,0.612
45.8583,7.4167,0.1926,0.612
45.8583,7.425,0.19069999999999998,0.612
45.8583,7.4333,0.19099999999999998,0.612
45.8583,7.4417,0.1885,0.612
45.8583,7.45,0.1876,0.612
45.8583,7.4583,0.20629999999999998,0.612
45.8583,7.4667,0.19490000000000002,0.612
45.8583,7.475,0.2695,0.612
45.8583,7.4833,0.2695,0.612
45.8583,7.4917,0.2696,0.612
45.8583,7.5,0.2696,0.612
45.8583,7.5083,0.2697,0.612
45.8583,7.5167,0.2697,0.612
45.8583,7.525,0.2698,0.612
45.8583,7.5333,0.2698,0.612
45.8583,7.5417,0.2698,0.612
45.8583,7.55,0.2698,0.612
45.8583,7.5583,0.2699,0.612
45.8583,7.5667,0.2699,0.612
45.8583,7.575,0.2699,0.612
45.8583,7.5833,0.2699,0.612
45.8583,7.5917,0.2699,0.612
45.8583,7.6,0.2699,0.612
45.8583,7.6083,0.2699,0.612
45.8583,7.6167,0.2699,0.612
45.8583,7.625,0.2699,0.612
45.8583,7.6333,0.2699,0.612
45.8583,7.6417,0.2699,0.612
45.8583,7.65,0.2698,0.612
45.8583,7.6583,0.2698,0.612
45.8583,7.6667,0.2698,0.612
45.8583,7.675,0.2698,0.612
45.8583,7.6833,0.2697,0.612
45.8583,7.6917,0.2697,0.612
45.8583,7.7,0.2696,0.612
45.8583,7.7083,0.2696,0.612
45.8583,7.7167,0.2695,0.612
45.8583,7.725,0.2695,0.612
45.8583,7.7333,0.2694,0.612
45.8583,7.7417,0.2694,0.612
45.8583,7.75,0.2693,0.612
45.8583,7.7583,0.2692,0.612
45.8583,7.7667,0.26909999999999995,0.612
45.8583,7.775,0.26909999999999995,0.612
45.8583,7.7833,0.26899999999999996,0.612
45.8583,7.7917,0.2689,0.612
45.8583,7.8,0.2688,0.612
45.8583,7.8083,0.2687,0.612
45.8583,7.8167,0.2686,0.612
45.8583,7.825,0.26849999999999996,0.612
45.8583,7.8333,0.26839999999999997,0.612
45.8583,7.8417,0.2683,0.612
45.8583,7.85,0.2682,0.612
45.8583,7.8583,0.2681,0.612
45.8583,7.8667,0.2679,0.612
45.8583,7.875,0.26780000000000004,0.612
45.8583,7.8833,0.2677,0.612
45.8583,7.8917,0.2675,0.612
45.8583,7.9,0.26739999999999997,0.612
45.8583,7.9083,0.2673,0.612
45.8583,7.9167,0.26709999999999995,0.612
45.8583,7.925,0.26699999999999996,0.612
45.8583,7.9333,0.2668,0.612
45.8583,7.9417,0.2667,0.612
45.8583,7.95,0.2665,0.612
45.8583,7.9583,0.26639999999999997,0.612
45.8583,7.9667,0.2662,0.612
45.8583,7.975,0.26599999999999996,0.612
45.8583,7.9833,0.2658,0.612
45.8583,7.9917,0.26569999999999994,0.612
45.8583,8,0.26549999999999996,0.612
45.8583,8.0083,0.2653,0.612
45.8583,8.0167,0.2651,0.612
45.8583,8.025,0.2649,0.612
45.8583,8.0333,0.2647,0.612
45.8583,8.0417,0.2645,0.612
45.8583,8.05,0.2643,0.612
45.8583,8.0583,0.2641,0.612
45.8583,8.0667,0.26389999999999997,0.612
45.8583,8.075,0.2637,0.612
45.8583,8.0833,0.2635,0.612
45.8583,8.0917,0.2633,0.612
45.8583,8.1,0.2631,0.612
45.8583,8.1083,0.2628,0.612
45.8583,8.1167,0.26259999999999994,0.612
45.8583,8.125,0.26239999999999997,0.612
45.8583,8.1333,0.26219999999999993,0.612
45.8583,8.1417,0.26189999999999997,0.612
45.8583,8.15,0.2617,0.612
45.8583,8.1583,0.2614,0.612
45.8583,8.1667,0.2612,0.612
45.8583,8.175,0.26089999999999997,0.612
45.8583,8.1833,0.2607,0.612
45.8583,8.1917,0.2604,0.612
45.8583,8.2,0.2602,0.612
45.8583,8.2083,0.25989999999999996,0.612
45.8583,8.2167,0.2597,0.612
45.8583,8.225,0.25939999999999996,0.612
45.8583,8.2333,0.25909999999999994,0.612
45.8583,8.2417,0.2588,0.612
45.8583,8.25,0.2586,0.612
45.8583,8.2583,0.25830000000000003,0.612
45.8583,8.2667,0.258,0.612
45.8583,8.275,0.2577,0.612
45.8583,8.2833,0.2574,0.612
45.8583,8.2917,0.2571,0.612
45.8583,8.3,0.2568,0.612
45.8583,8.3083,0.2565,0.612
45.8583,8.3167,0.2562,0.612
45.8583,8.325,0.25589999999999996,0.612
45.8583,8.3333,0.2556,0.612
45.8583,8.3417,0.25529999999999997,0.612
45.8583,8.35,0.255,0.612
45.8583,8.3583,0.2547,0.612
45.8583,8.3667,0.25439999999999996,0.612
45.8583,8.375,0.2541,0.612
45.8583,8.3833,0.2538,0.612
45.8583,8.3917,0.25339999999999996,0.612
45.8583,8.4,0.2531,0.612
45.8583,8.4083,0.25279999999999997,0.612
45.8583,8.4167,0.2524,0.612
45.8583,8.425,0.2521,0.612
45.8583,8.4333,0.25179999999999997,0.612
45.8583,8.4417,0.2514,0.612
45.8583,8.45,0.2511,0.612
45.8583,8.4583,0.2508,0.612
45.8583,8.4667,0.2504,0.612
45.8583,8.475,0.2501,0.612
45.8583,8.4833,0.24969999999999998,0.612
45.8583,8.4917,0.2494,0.612
45.8583,8.5,0.249,0.612
45.8583,8.5083,0.2487,0.612
45.8583,8.5167,0.2483,0.612
45.8583,8.525,0.24789999999999998,0.612
45.8583,8.5333,0.24760000000000001,0.612
45.8583,8.5417,0.24719999999999998,0.612
45.8583,8.55,0.24679999999999996,0.612
45.8583,8.5583,0.2465,0.612
45.8583,8.5667,0.24609999999999999,0.612
45.8583,8.575,0.2457,0.612
45.8583,8.5833,0.2453,0.612
45.8583,8.5917,0.24499999999999997,0.612
45.8583,8.6,0.2446,0.612
45.8583,8.6083,0.2442,0.612
45.8583,8.6167,0.24379999999999996,0.612
45.8583,8.625,0.24339999999999995,0.612
45.8583,8.6333,0.24309999999999998,0.612
45.8583,8.6417,0.2427,0.612
45.8583,8.65,0.2423,0.612
45.8583,8.6583,0.24189999999999998,0.612
45.8583,8.6667,0.24150000000000002,0.612
45.8583,8.675,0.2411,0.612
45.8583,8.6833,0.24069999999999997,0.612
45.8583,8.6917,0.24029999999999996,0.612
45.8583,8.7,0.2399,0.612
45.8583,8.7083,0.2395,0.612
45.8583,8.7167,0.2391,0.612
45.8583,8.725,0.2387,0.612
45.8583,8.7333,0.23829999999999998,0.612
45.8583,8.7417,0.23789999999999997,0.612
45.8583,8.75,0.2375,0.612
45.8583,8.7583,0.237,0.612
45.8583,8.7667,0.23659999999999998,0.612
45.8583,8.775,0.23619999999999997,0.612
45.8583,8.7833,0.23579999999999998,0.612
45.8583,8.7917,0.23540000000000003,0.612
45.8583,8.8,0.23500000000000001,0.612
45.8583,8.8083,0.2345,0.612
45.8583,8.8167,0.23409999999999997,0.612
45.8583,8.825,0.2593,0.612
45.8583,8.8333,0.2506,0.612
45.8583,8.8417,0.20739999999999997,0.612
45.8583,8.85,0.20700000000000002,0.612
45.8583,8.8583,0.3256,0.612
45.8583,8.8667,0.555,0.612
45.8583,8.875,0.3841,0.612
45.8583,8.8833,0.3141,0.612
45.8583,8.8917,0.4194,0.612
45.8583,8.9,0.3007,0.612
45.8583,8.9083,0.31549999999999995,0.612
45.8583,8.9167,0.35889999999999994,0.612
45.8583,8.925,0.3117,0.612
45.8583,8.9333,0.28929999999999995,0.612
45.8583,8.9417,0.44889999999999997,0.612
45.8583,8.95,0.5849,0.612
45.8583,8.9583,0.5307999999999999,0.612
45.8583,8.9667,0.4014,0.612
45.8583,8.975,0.49889999999999995,0.612
45.8583,8.9833,0.3717,0.612
45.8583,8.9917,0.3537,0.612
45.8583,9,0.3328999999999999,0.612
45.8583,9.0083,0.31679999999999997,0.612
45.8583,9.0167,0.23239999999999997,0.612
45.8583,9.025,0.23840000000000003,0.612
45.8583,9.0333,0.19469999999999998,0.612
45.8583,9.0417,0.19419999999999998,0.612
45.8583,9.05,0.19379999999999997,0.612
45.8583,9.0583,0.19379999999999997,0.612
45.8583,9.0667,0.19379999999999997,0.612
45.8583,9.075,0.19390000000000002,0.612
45.8583,9.0833,0.19419999999999998,0.612
45.8583,9.0917,0.19449999999999998,0.612
45.8583,9.1,0.2192,0.612
45.8583,9.1083,0.21869999999999998,0.612
45.8583,9.1167,0.1954,0.612
45.8583,9.125,0.19560000000000002,0.612
45.8583,9.1333,0.1936,0.612
45.8583,9.1417,0.1932,0.612
45.8583,9.15,0.19269999999999998,0.612
